date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
1/14/16,6:04:00,2.9,0.8,86,16.1,22.5,161,161,SSE,1003.6,-1,,0,0,0,0,,,,weewx-3.2.1
1/14/16,6:44:00,2.9,1,87,11.3,20.9,117,117,ESE,1002.6,-0.1,,0,0.3,0.3,0.3,,,,weewx-3.2.1
1/14/16,7:24:00,2.9,1.2,88,8,19.3,200,200,SSW,1001.9,0.7,,0,0.3,0.3,0.5,,,,weewx-3.2.1
1/14/16,7:59:00,3.2,1.3,87,9.7,16.1,131,131,SE,1000.9,0.6,,0,0,0,0.5,,,,weewx-3.2.1
1/14/16,8:39:00,3.3,1.4,87,19.3,27.4,168,168,SSE,1000.2,-0.9,,0,0.5,0.5,1,,,,weewx-3.2.1
1/14/16,9:14:00,3.5,1.7,88,20.9,43.4,219,219,SW,999.9,-0.9,,0,1.3,1.3,1.8,,,,weewx-3.2.1
1/14/16,9:59:00,3.5,1.7,88,14.5,38.6,200,200,SSW,999.5,0,,0,1.5,1.5,2.8,,,,weewx-3.2.1
1/14/16,10:39:00,3.4,1.8,89,20.9,29,195,195,SSW,999.5,-1,,0,0.8,0.8,3,,,,weewx-3.2.1
1/14/16,11:19:00,3.5,1.8,89,11.3,29,222,222,SW,999.5,0.6,,0,0,0,3,,,,weewx-3.2.1
1/14/16,11:54:00,3.7,2,89,20.9,22.5,200,200,SSW,999.5,-0.7,,0,0.3,0.3,3.3,,,,weewx-3.2.1
1/14/16,12:29:00,3.7,1.9,88,20.9,22.5,222,222,SW,999.5,-0.7,,0,0.5,0.5,3.6,,,,weewx-3.2.1
1/14/16,13:04:00,3.8,2.2,89,16.1,19.3,200,200,SSW,998.9,0.2,,0,0.3,0.3,3.6,,,,weewx-3.2.1
1/14/16,13:49:00,4.3,2.5,88,17.7,25.7,203,203,SSW,998.5,0.6,,0,0,0,3.6,,,,weewx-3.2.1
1/14/16,14:24:00,4.4,2.3,86,11.3,29,188,188,South,997.9,1.7,,0,0,0,3.6,,,,weewx-3.2.1
1/14/16,14:59:00,4.5,2.2,85,8,20.9,171,171,South,997.5,2.6,,0,0,0,3.6,,,,weewx-3.2.1
1/14/16,15:34:00,4.4,1.9,84,25.7,25.7,198,198,SSW,996.8,-0.3,,0,0,0,3.6,,,,weewx-3.2.1
1/14/16,16:19:00,3.6,1.3,85,16.1,38.6,186,186,South,997.2,-0.1,,1,1,1,5.6,,,,weewx-3.2.1
1/14/16,16:54:00,1.9,0.2,88,11.3,20.9,198,198,SSW,996.8,-1.3,,0,2.5,2.5,6.1,,,,weewx-3.2.1
1/14/16,17:29:00,2,0.6,90,9.7,17.7,216,216,SW,996.8,-0.8,,0,1.5,1.5,7.1,,,,weewx-3.2.1
1/14/16,18:04:00,2.6,1.1,90,9.7,17.7,198,198,SSW,996.5,-0.2,,0,1.5,1.5,7.6,,,,weewx-3.2.1
1/14/16,18:39:00,2.5,1.1,90,8,25.7,248,248,WSW,996.2,0.2,,0.2,0.8,0.8,8.1,,,,weewx-3.2.1
1/14/16,19:19:00,2.7,1.2,90,12.9,17.7,224,224,SW,995.8,-0.7,,0.5,1.5,1.5,9.4,,,,weewx-3.2.1
1/14/16,19:54:00,2.8,1.3,90,17.7,19.3,199,199,SSW,995.5,-1.4,,0,1.5,1.5,9.9,,,,weewx-3.2.1
1/14/16,20:34:00,3.3,1.8,90,12.9,19.3,257,257,WSW,994.8,0.1,,0,0.8,0.8,10.4,,,,weewx-3.2.1
1/14/16,21:09:00,3.6,1.9,89,27.4,27.4,203,203,SSW,994.1,-1.5,,0,0.5,0.5,10.4,,,,weewx-3.2.1
1/14/16,21:44:00,3.6,1.9,89,19.3,32.2,192,192,SSW,993.8,-0.6,,0.5,1.5,1.5,12.4,,,,weewx-3.2.1
1/14/16,22:24:00,3.5,1.8,89,17.7,29,205,205,SSW,993.1,-0.5,,0,3.3,3.3,13.7,,,,weewx-3.2.1
1/14/16,23:04:00,3.7,2,89,25.7,38.6,265,265,West,992.8,-1.3,,0,0.5,0.5,13.7,,,,weewx-3.2.1
1/14/16,23:44:00,2.3,0.6,88,9.7,32.2,289,289,WNW,993.8,-0.4,,0,0,0,13.7,,,,weewx-3.2.1
1/15/16,0:19:00,1.5,-0.3,88,16.1,29,280,280,West,994.5,-2.7,,0,0.3,0.3,0.3,,,,weewx-3.2.1
1/15/16,0:59:00,0.8,-0.6,90,1.6,27.4,287,287,WNW,995.5,,,0,0.5,0.5,0.5,,,,weewx-3.2.1
1/15/16,1:34:00,1.5,0.2,91,12.9,20.9,316,316,NW,996.2,-2.1,,0.2,0.5,0.5,1,,,,weewx-3.2.1
1/15/16,2:14:00,2.1,0.7,90,6.4,20.9,337,337,NNW,996.8,0.3,,0,0.8,0.8,1.3,,,,weewx-3.2.1
1/15/16,2:54:00,2.2,0.6,89,9.7,19.3,304,304,NW,997.5,-0.6,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,3:39:00,2.2,0.4,88,14.5,20.9,330,330,NNW,998.2,-1.6,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,4:19:00,2.3,0.4,87,9.7,19.3,0,0,North,998.9,-0.4,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,4:54:00,2.5,-0.3,82,9.7,27.4,328,328,NNW,999.5,-0.2,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,5:34:00,2.7,-0.3,81,8,22.5,359,359,North,1000.2,0.4,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,6:09:00,2.7,-0.4,80,11.3,20.9,350,350,North,1000.6,-0.3,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,6:44:00,2.2,-0.8,81,3.2,9.7,315,315,NW,1001.6,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,7:19:00,1.6,-0.8,84,1.6,6.4,302,302,WNW,1002.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,7:54:00,1.2,-0.8,87,3.2,8,278,278,West,1002.6,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,8:34:00,1.2,-0.4,89,1.6,8,291,291,WNW,1003.6,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,9:14:00,1.5,-0.1,89,3.2,9.7,298,298,WNW,1004.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,9:54:00,2.2,0.6,89,12.9,12.9,289,289,WNW,1004.6,-1.3,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,10:29:00,2.5,0.7,88,1.6,8,304,304,NW,1005.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,11:14:00,3.2,1.3,87,0,8,,,North,1006,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,12:04:00,3.5,1.2,85,0,12.9,,,North,1007,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,12:39:00,3.1,0.7,84,0,11.3,,,North,1007.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,13:14:00,2.6,0.1,84,3.2,11.3,7,7,North,1008,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,13:54:00,2.4,0.1,85,4.8,9.7,38,38,NE,1008.4,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,14:29:00,2.4,0.3,86,1.6,4.8,344,344,NNW,1009,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,15:04:00,2.5,0.2,85,3.2,11.3,1,1,North,1009.7,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,15:39:00,2.7,0.4,85,0,6.4,,,North,1010,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,16:14:00,2.7,0.3,84,4.8,4.8,0,0,North,1011.1,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,16:49:00,2.7,0.4,85,3.2,6.4,357,357,North,1011.7,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,17:29:00,2.7,0.6,86,3.2,8,326,326,NW,1012.4,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,18:09:00,2.7,0.6,86,8,14.5,359,359,North,1012.8,0.4,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,18:44:00,2.1,0,86,1.6,8,329,329,NNW,1013.8,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,19:19:00,1.9,0,87,0,3.2,,,North,1014.1,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,19:54:00,1.9,0.2,88,0,4.8,,,North,1014.4,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,20:34:00,2.1,0.3,88,0,1.6,,,North,1015.1,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,21:09:00,1.9,0.2,88,0,0,,,North,1015.5,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,21:54:00,1,-1.1,86,0,0,,,North,1015.8,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,22:34:00,0.8,-0.8,89,0,0,,,North,1016.1,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,23:09:00,0.4,-1.2,89,0,0,,,North,1016.5,,,0,0,0,1.3,,,,weewx-3.2.1
1/15/16,23:49:00,-0.4,-2.2,88,0,0,,,North,1017.2,,,0,0,0,1.3,,,,weewx-3.2.1
1/16/16,0:04:00,-0.6,-2.3,88,0,0,,,North,1017.5,,,,0,0,0,,,,weewx-3.2.1
1/16/16,0:44:00,-0.9,-2.5,89,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,1:19:00,-1.1,-2.7,89,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,1:54:00,-1.2,-2.7,90,0,3.2,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,2:34:00,-0.2,-1.5,91,8,11.3,212,212,SSW,1017.5,-3,,0,0,0,0,,,,weewx-3.2.1
1/16/16,3:09:00,0.4,-0.9,91,1.6,11.3,186,186,South,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,3:44:00,0.6,-0.7,91,3.2,9.7,208,208,SSW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,4:24:00,1.1,-0.1,92,4.8,11.3,224,224,SW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
1/16/16,5:04:00,1.4,0.1,91,3.2,11.3,216,216,SW,1016.1,,,0,0.3,0.3,0.3,,,,weewx-3.2.1
1/16/16,5:44:00,1.9,0.6,91,11.3,17.7,200,200,SSW,1015.8,-1.3,,0,0.3,0.3,0.3,,,,weewx-3.2.1
1/16/16,6:29:00,2.2,0.9,91,3.2,25.7,280,280,West,1015.5,,,0,0,0,0.3,,,,weewx-3.2.1
1/16/16,7:09:00,2.7,1.3,91,8,16.1,277,277,West,1015.1,0.4,,0,0.3,0.3,0.5,,,,weewx-3.2.1
1/16/16,7:49:00,3.6,1.9,89,3.2,19.3,298,298,WNW,1015.5,,,0,0.3,0.3,0.5,,,,weewx-3.2.1
1/16/16,8:24:00,3.6,1.2,84,9.7,32.2,285,285,WNW,1015.8,1.1,,0,0.3,0.3,0.8,,,,weewx-3.2.1
1/16/16,8:59:00,3.2,0.6,83,9.7,38.6,347,347,NNW,1016.5,0.6,,0,0,0,0.8,,,,weewx-3.2.1
1/16/16,9:34:00,2.9,0.4,84,9.7,22.5,326,326,NW,1016.8,0.2,,0,0,0,0.8,,,,weewx-3.2.1
1/16/16,10:09:00,2.7,0.6,86,11.3,25.7,333,333,NNW,1017.5,-0.4,,0.3,0.5,0.5,1.3,,,,weewx-3.2.1
1/16/16,10:49:00,2.7,0.2,84,20.9,38.6,356,356,North,1017.8,-2,,0,0.3,0.3,1.3,,,,weewx-3.2.1
1/16/16,11:24:00,2.7,-0.1,82,9.7,25.7,344,344,NNW,1018.5,0,,0,0,0,1.3,,,,weewx-3.2.1
1/16/16,12:04:00,1.5,-0.4,87,17.7,22.5,353,353,North,1018.8,-3,,0.3,0.5,0.5,1.8,,,,weewx-3.2.1
1/16/16,12:44:00,2.2,0.6,89,0,12.9,,,North,1019.5,,,0.3,0.8,0.8,2.3,,,,weewx-3.2.1
1/16/16,13:24:00,3.7,1.1,83,11.3,16.1,306,306,NW,1019.2,0.8,,0,0.3,0.3,2.3,,,,weewx-3.2.1
1/16/16,14:09:00,3.8,0.3,78,11.3,14.5,339,339,NNW,1019.2,0.9,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,14:49:00,4.2,-0.6,71,9.7,29,294,294,WNW,1019.2,1.8,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,15:24:00,4.2,-0.8,70,8,24.1,280,280,West,1019.5,2.2,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,15:58:00,4.2,-0.8,70,16.1,16.1,354,354,North,1019.5,0.6,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,16:38:00,3.5,-1.3,71,1.6,8,295,295,WNW,1019.9,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,17:13:00,2.7,-2.3,70,1.6,12.9,305,305,NW,1020.2,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,17:53:00,2.4,-2.3,71,8,9.7,328,328,NNW,1020.2,0.1,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,18:38:00,1.8,-1.8,77,1.6,8,296,296,WNW,1020.5,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,19:13:00,1.5,-1.7,79,0,3.2,,,North,1020.5,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,19:48:00,0.8,-1.9,82,8,9.7,275,275,West,1020.5,-1.8,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,20:23:00,1.2,-1.2,84,3.2,17.7,287,287,WNW,1020.5,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,21:03:00,0.8,-1.4,85,0,4.8,,,North,1020.2,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,21:43:00,0.8,-1.1,87,0,9.7,,,North,1020.2,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,22:28:00,0.7,-1.2,87,8,8,302,302,WNW,1020.2,-1.9,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,23:08:00,0.2,-1.7,87,0,3.2,,,North,1019.9,,,0,0,0,2.3,,,,weewx-3.2.1
1/16/16,23:53:00,0.5,-1.3,88,3.2,8,278,278,West,1019.9,,,0,0,0,2.3,,,,weewx-3.2.1
1/17/16,0:33:00,0.4,-1.2,89,0,3.2,,,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,1:13:00,-0.1,-1.7,89,0,1.6,,,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,1:48:00,-0.3,-2.2,87,4.8,8,309,309,NW,1020.5,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,2:23:00,-0.6,-2.7,86,0,4.8,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,2:58:00,-0.7,-3.4,82,3.2,9.7,333,333,NNW,1021.2,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,3:33:00,-0.9,-3.9,80,0,3.2,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,4:18:00,-1.4,-4.2,81,1.6,8,322,322,NW,1021.6,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,4:53:00,-0.3,-2.9,82,9.7,12.9,332,332,NNW,1021.6,-3.5,,0,0,0,0,,,,weewx-3.2.1
1/17/16,5:28:00,-0.2,-2.8,83,9.7,9.7,353,353,North,1021.6,-3.5,,0,0,0,0,,,,weewx-3.2.1
1/17/16,6:03:00,-0.1,-2,87,3.2,8,328,328,NNW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,6:38:00,-1.1,-3.2,86,1.6,1.6,332,332,NNW,1022.2,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,7:13:00,-2,-4,86,1.6,3.2,339,339,NNW,1022.6,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,7:53:00,-2.6,-4.4,87,0,0,,,North,1022.9,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,8:28:00,-3.4,-5.3,87,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,9:13:00,-4.2,-6,87,0,0,,,North,1023.6,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,10:18:00,-3.6,-5.1,89,0,0,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,10:53:00,-1.2,-2.5,91,0,1.6,,,North,1024.3,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,11:33:00,2.2,0.3,87,0,1.6,,,North,1024.6,,,0,0,0,0,,,,weewx-3.2.1
1/17/16,12:08:00,4.1,-0.9,70,4.8,9.7,7,7,North,1024.6,,,0.3,0.5,0.5,0.8,,,,weewx-3.2.1
1/17/16,12:58:00,5.4,-1.7,60,8,12.9,32,32,NNE,1024.6,3.7,,0,0.5,0.5,1,,,,weewx-3.2.1
1/17/16,13:53:00,1.7,-2.8,72,4.8,16.1,0,0,North,1024.6,,,0,0.3,0.3,1.3,,,,weewx-3.2.1
1/17/16,14:38:00,0.9,-4.7,66,8,12.9,4,4,North,1024.3,-1.6,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,15:18:00,0.7,-5.6,63,3.2,11.3,11,11,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,15:53:00,0.8,-5.2,64,1.6,8,11,11,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,16:33:00,-0.3,-5.4,68,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,17:13:00,-1.6,-5.6,74,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,17:53:00,-2.7,-5.8,79,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,18:28:00,-3.3,-5.8,83,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,19:08:00,-3.9,-6.2,84,0,0,,,North,1024.6,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,19:43:00,-4.2,-6.2,86,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,20:18:00,-4.5,-6.5,86,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,20:58:00,-5,-7,86,0,0,,,North,1024.3,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,21:48:00,-5.2,-7,87,0,0,,,North,1023.6,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,22:28:00,-5.6,-7.4,87,0,0,,,North,1023.9,,,0,0,0,1.3,,,,weewx-3.2.1
1/17/16,23:28:00,-5.9,-7.8,87,0,1.6,,,North,1023.2,,,0,0,0,1.3,,,,weewx-3.2.1
1/18/16,0:08:00,-6.1,-7.9,87,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,0:48:00,-6.3,-8.1,87,0,0,,,North,1022.6,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,1:23:00,-6.5,-8.3,87,0,0,,,North,1022.6,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,2:13:00,-6.6,-8.3,87,0,0,,,North,1022.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,2:53:00,-6.6,-8.3,87,0,0,,,North,1021.6,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,3:33:00,-6.5,-8.2,88,0,1.6,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,4:08:00,-6.5,-8.2,88,0,0,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,4:43:00,-6.5,-8.2,88,0,1.6,,,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,5:33:00,-6.7,-8.5,87,0,0,,,North,1020.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,6:18:00,-7,-8.8,87,0,1.6,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,6:58:00,-6.8,-8.6,87,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,7:43:00,-6.8,-8.6,87,0,1.6,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,8:28:00,-6.3,-8,88,3.2,4.8,110,110,ESE,1018.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,9:03:00,-5.6,-7.4,87,0,1.6,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,9:38:00,-5,-6.8,87,3.2,4.8,130,130,SE,1018.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,10:18:00,-4.1,-6.3,84,9.7,9.7,134,134,SE,1018.2,-8,,0,0,0,0,,,,weewx-3.2.1
1/18/16,10:58:00,-2.6,-5.9,78,3.2,11.3,92,92,East,1018.2,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,11:38:00,-0.1,-4.9,70,0,9.7,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,12:18:00,0.4,-5.4,65,4.8,8,154,154,SSE,1017.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,12:58:00,2.1,-5.5,57,0,9.7,,,North,1016.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,13:38:00,0.3,-6.6,60,3.2,11.3,136,136,SE,1016.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,14:18:00,-0.1,-7.2,59,6.4,11.3,137,137,SE,1015.8,-2.3,,0,0,0,0,,,,weewx-3.2.1
1/18/16,14:58:00,-0.2,-7.3,59,0,11.3,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,15:38:00,-0.3,-7.3,59,4.8,14.5,147,147,SSE,1015.1,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,16:18:00,-0.9,-5.8,69,4.8,9.7,102,102,ESE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,16:53:00,-1.4,-6,71,6.4,8,102,102,ESE,1014.8,-3.8,,0,0,0,0,,,,weewx-3.2.1
1/18/16,17:38:00,-2.1,-5.9,75,1.6,3.2,112,112,ESE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,18:18:00,-2.2,-5.8,76,0,3.2,,,North,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,18:58:00,-2.2,-5.8,76,0,3.2,,,North,1015.1,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,19:43:00,-2.3,-6,76,1.6,3.2,120,120,ESE,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,20:23:00,-2.5,-5.9,77,0,1.6,,,North,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,20:58:00,-2.5,-5.8,78,3.2,3.2,86,86,East,1014.8,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,21:38:00,-2.5,-5.9,77,0,3.2,,,North,1014.4,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,22:13:00,-2.5,-5.9,77,4.8,4.8,123,123,ESE,1014.1,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,22:53:00,-3,-6.3,78,0,0,,,North,1014.1,,,0,0,0,0,,,,weewx-3.2.1
1/18/16,23:28:00,-3.9,-6.8,80,0,0,,,North,1014.1,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,0:08:00,-4.7,-7.2,83,0,0,,,North,1014.1,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,0:58:00,-4.9,-7.2,84,0,0,,,North,1014.1,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,1:33:00,-5.1,-7.2,85,0,1.6,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,2:08:00,-5.2,-7.4,84,0,1.6,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,2:48:00,-5.9,-8.3,83,0,0,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,3:28:00,-6.5,-8.6,85,0,1.6,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,4:08:00,-6.9,-9.1,85,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,4:48:00,-7.3,-9.3,85,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,5:23:00,-7.7,-9.8,85,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,6:03:00,-7.7,-9.8,85,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,6:53:00,-8.2,-10.3,85,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,7:33:00,-7.9,-9.9,86,0,1.6,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,8:13:00,-7.3,-9.1,87,0,0,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,8:53:00,-6.8,-8.8,86,0,3.2,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,9:28:00,-5.9,-7.7,87,0,8,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,10:08:00,-4.6,-6.6,86,3.2,8,189,189,South,1013.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,10:48:00,-3.6,-5.7,85,0,6.4,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,11:28:00,-2.7,-5.3,82,4.8,11.3,212,212,SSW,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,12:08:00,-0.9,-4.9,74,1.6,9.7,189,189,South,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,12:53:00,-0.3,-4.9,71,8,16.1,224,224,SW,1013.4,-3.1,,0,0,0,0,,,,weewx-3.2.1
1/19/16,13:33:00,-0.6,-5.2,71,6.4,12.9,193,193,SSW,1013.1,-2.8,,0,0,0,0,,,,weewx-3.2.1
1/19/16,14:18:00,-0.6,-4.8,73,8,14.5,216,216,SW,1012.8,-3.4,,0,0,0,0,,,,weewx-3.2.1
1/19/16,14:58:00,-0.4,-4.6,73,3.2,11.3,223,223,SW,1012.8,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,15:38:00,-0.1,-4.3,73,8,11.3,213,213,SSW,1012.8,-2.8,,0,0,0,0,,,,weewx-3.2.1
1/19/16,16:13:00,-0.1,-4.5,72,6.4,17.7,226,226,SW,1012.8,-2.2,,0,0,0,0,,,,weewx-3.2.1
1/19/16,16:48:00,-0.1,-4.2,74,8,12.9,184,184,South,1013.1,-2.9,,0,0,0,0,,,,weewx-3.2.1
1/19/16,17:23:00,-0.1,-4,75,3.2,9.7,217,217,SW,1013.1,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,17:58:00,-0.2,-3.9,76,8,9.7,193,193,SSW,1013.1,-3,,0,0,0,0,,,,weewx-3.2.1
1/19/16,18:38:00,-0.6,-4.1,77,0,8,,,North,1013.1,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,19:13:00,-0.4,-3.8,78,0,0,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,19:48:00,-0.4,-4,77,3.2,9.7,208,208,SSW,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,20:23:00,-0.6,-4.1,77,0,4.8,,,North,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,20:58:00,-0.6,-4.3,76,4.8,9.7,213,213,SSW,1013.4,,,0,0,0,0,,,,weewx-3.2.1
1/19/16,21:33:00,-0.6,-4.3,76,0,4.8,,,North,1013.8,,,0,0,0,0,,,,weewx-3.2.1
